,0,1
16603,16604,78665
16604,16605,78665
16605,16606,78665
16606,16607,78665
16607,16608,78665
16608,16609,78665
16609,16610,78665
16610,16611,78665
16611,16612,78665
16612,16613,78665
16613,16614,78665
16614,16615,78665
16615,16616,78665
16616,16617,78665
16617,16618,78665
16618,16619,78665
16619,16620,78665
16620,16621,78665
16621,16622,78665
16622,16623,78665
16623,16624,78665
16624,16625,78665
16625,16626,78665
16626,16627,78665
16627,16628,78665
16628,16629,78665
16629,16630,78665
16630,16631,78665
16631,16632,78665
16632,16633,78665
16633,16634,78665
16634,16635,78665
16635,16636,78665
16636,16637,78665
16637,16638,78665
16638,16639,78665
16639,16640,78665
16640,16641,78665
16641,16642,78665
16642,16643,78665
16643,16644,78665
16644,16645,78665
16645,16646,78665
16646,16647,78665
16647,16648,78665
16648,16649,78665
16649,16650,78665
16650,16651,78665
16651,16652,78665
16652,16653,78665
16653,16654,78665
16654,16655,78665
16655,16656,78665
16656,16657,78665
16657,16658,78665
16658,16659,78665
16659,16660,78665
16660,16661,78665
16661,16662,78665
16662,16663,78665
16663,16664,78665
16664,16665,78665
16665,16666,78665
16666,16667,78665
16667,16668,78665
16668,16669,78665
16669,16670,78665
16670,16671,78665
16671,16672,78665
16672,16673,78665
16673,16674,78665
16674,16675,78665
16675,16676,78665
16676,16677,78665
16677,16678,78665
16678,16679,78665
16679,16680,78665
16680,16681,78665
16681,16682,78665
16682,16683,78665
16683,16684,78665
16684,16685,78665
16685,16686,78665
16686,16687,78665
16687,16688,78665
16688,16689,78665
16689,16690,78665
16690,16691,78665
16691,16692,78665
16692,16693,78665
16693,16694,78665
16694,16695,78665
16695,16696,78665
16696,16697,78665
16697,16698,78665
16698,16699,78665
16699,16700,78665
16700,16701,78665
16701,16702,78665
16702,16703,78665
16703,16704,78665
16704,16705,78665
16705,16706,78665
16706,16707,78665
16707,16708,78665
16708,16709,78665
16709,16710,78665
16710,16711,78665
16711,16712,78665
16712,16713,78665
16713,16714,78665
16714,16715,78665
16715,16716,78665
16716,16717,78665
16717,16718,78665
16718,16719,78665
16719,16720,78665
16720,16721,78665
16721,16722,78665
16722,16723,78665
16723,16724,78665
16724,16725,78665
16725,16726,78665
16726,16727,78665
16727,16728,78665
16728,16729,78665
16729,16730,78665
16730,16731,78665
16731,16732,78665
16732,16733,78665
16733,16734,78665
16734,16735,78665
16735,16736,78665
16736,16737,78665
16737,16738,78665
16738,16739,78665
16739,16740,78665
16740,16741,78665
16741,16742,78665
16742,16743,78665
16743,16744,78665
16744,16745,78665
16745,16746,78665
16746,16747,78665
16747,16748,78665
16748,16749,78665
16749,16750,78665
16750,16751,78665
16751,16752,78665
16752,16753,78665
16753,16754,78665
16754,16755,78665
16755,16756,78665
16756,16757,78665
16757,16758,78665
16758,16759,78665
16759,16760,78665
16760,16761,78665
16761,16762,78665
16762,16763,78665
16763,16764,78665
16764,16765,78665
16765,16766,78665
16766,16767,78665
16767,16768,78665
16768,16769,78665
16769,16770,78665
16770,16771,78665
16771,16772,78665
16772,16773,78665
16773,16774,78665
16774,16775,78665
16775,16776,78665
16776,16777,78665
16777,16778,78665
16778,16779,78665
16779,16780,78665
16780,16781,78665
16781,16782,78665
16782,16783,78665
16783,16784,78665
16784,16785,78665
16785,16786,78665
16786,16787,78665
16787,16788,78665
16788,16789,78665
16789,16790,78665
16790,16791,78665
16791,16792,78665
16792,16793,78665
16793,16794,78665
16794,16795,78665
16795,16796,78665
16796,16797,78665
16797,16798,78665
16798,16799,78665
16799,16800,78665
16800,16801,78665
16801,16802,78665
16802,16803,78665
16803,16804,78665
16804,16805,78665
16805,16806,78665
16806,16807,78665
16807,16808,78665
16808,16809,78665
16809,16810,78665
16810,16811,78665
16811,16812,78665
16812,16813,78665
16813,16814,78665
16814,16815,78665
16815,16816,78665
16816,16817,78665
16817,16818,78665
16818,16819,78665
16819,16820,78665
16820,16821,78665
16821,16822,78665
16822,16823,78665
16823,16824,78665
16824,16825,78665
16825,16826,78665
16826,16827,78665
16827,16828,78665
16828,16829,78665
16829,16830,78665
16830,16831,78665
16831,16832,78665
16832,16833,78665
16833,16834,78665
16834,16835,78665
16835,16836,78665
16836,16837,78665
16837,16838,78665
16838,16839,78665
16839,16840,78665
16840,16841,78665
16841,16842,78665
16842,16843,78665
16843,16844,78665
16844,16845,78665
16845,16846,78665
16846,16847,78665
16847,16848,78665
16848,16849,78665
16849,16850,78665
16850,16851,78665
16851,16852,78665
16852,16853,78665
16853,16854,78665
16854,16855,78665
16855,16856,78665
16856,16857,78665
16857,16858,78665
16858,16859,78665
16859,16860,78665
16860,16861,78665
16861,16862,78665
16862,16863,78665
16863,16864,78665
16864,16865,78665
16865,16866,78665
16866,16867,78665
16867,16868,78665
16868,16869,78665
16869,16870,78665
16870,16871,78665
16871,16872,78665
16872,16873,78665
16873,16874,78665
16874,16875,78665
16875,16876,78665
16876,16877,78665
16877,16878,78665
16878,16879,78665
16879,16880,78665
16880,16881,78665
16881,16882,78665
16882,16883,78665
16883,16884,78665
16884,16885,78665
16885,16886,78665
16886,16887,78665
16887,16888,78665
16888,16889,78665
16889,16890,78665
16890,16891,78665
16891,16892,78665
16892,16893,78665
16893,16894,78665
16894,16895,78665
16895,16896,78665
16896,16897,78665
16897,16898,78665
16898,16899,78590
16899,16900,78590
16900,16901,78590
16901,16902,78590
16902,16903,78590
16903,16904,78590
16904,16905,78590
16905,16906,78590
16906,16907,78590
16907,16908,78590
16908,16909,78590
16909,16910,78590
16910,16911,78590
16911,16912,78590
16912,16913,78590
16913,16914,78590
16914,16915,78590
16915,16916,78590
16916,16917,78590
16917,16918,78590
16918,16919,78590
16919,16920,78590
16920,16921,78590
16921,16922,78590
16922,16923,78590
16923,16924,78590
16924,16925,78590
16925,16926,78590
16926,16927,78590
16927,16928,78590
16928,16929,78590
16929,16930,78590
16930,16931,78590
16931,16932,78590
16932,16933,78590
16933,16934,78590
16934,16935,78590
16935,16936,78590
16936,16937,78590
16937,16938,78590
16938,16939,78590
16939,16940,78590
16940,16941,78590
16941,16942,78590
16942,16943,78590
16943,16944,78590
16944,16945,78590
16945,16946,78590
16946,16947,78590
16947,16948,78590
16948,16949,78590
16949,16950,78590
16950,16951,78590
16951,16952,78590
16952,16953,78590
16953,16954,78590
16954,16955,78590
16955,16956,78590
16956,16957,78590
16957,16958,78590
16958,16959,78590
16959,16960,78590
16960,16961,78590
16961,16962,78590
16962,16963,78590
16963,16964,78590
16964,16965,78590
16965,16966,78590
16966,16967,78590
16967,16968,78590
16968,16969,78590
16969,16970,78590
16970,16971,78590
16971,16972,78590
16972,16973,78590
16973,16974,78590
16974,16975,78590
16975,16976,78590
16976,16977,78590
16977,16978,78590
16978,16979,78590
16979,16980,78590
16980,16981,78590
16981,16982,78590
16982,16983,78590
16983,16984,78590
16984,16985,78590
16985,16986,78590
16986,16987,78590
16987,16988,78590
16988,16989,78590
16989,16990,78590
16990,16991,78590
16991,16992,78590
16992,16993,78590
16993,16994,78590
16994,16995,78590
16995,16996,78590
16996,16997,78590
16997,16998,78590
16998,16999,78590
16999,17000,78590
17000,17001,78590
17001,17002,78590
17002,17003,78590
17003,17004,78590
17004,17005,78590
17005,17006,78590
17006,17007,78590
17007,17008,78590
17008,17009,78590
17009,17010,78590
17010,17011,78590
17011,17012,78590
17012,17013,78590
17013,17014,78590
17014,17015,78590
17015,17016,78590
17016,17017,78590
17017,17018,78590
17018,17019,78590
17019,17020,78590
17020,17021,78590
17021,17022,78590
17022,17023,78590
17023,17024,78590
17024,17025,78590
17025,17026,78590
17026,17027,78590
17027,17028,78590
17028,17029,78590
17029,17030,78590
17030,17031,78590
17031,17032,78590
17032,17033,78590
17033,17034,78590
17034,17035,78590
17035,17036,78590
17036,17037,78590
17037,17038,78590
17038,17039,78590
17039,17040,78590
17040,17041,78590
17041,17042,78590
17042,17043,78590
17043,17044,78590
17044,17045,78590
17045,17046,78590
17046,17047,78590
17047,17048,78590
17048,17049,78590
17049,17050,78590
17050,17051,78590
17051,17052,78590
17052,17053,78590
17053,17054,78590
17054,17055,78590
17055,17056,78590
17056,17057,78590
17057,17058,78590
17058,17059,78590
17059,17060,78590
17060,17061,78590
17061,17062,78590
17062,17063,78590
17063,17064,78590
17064,17065,78590
17065,17066,78590
17066,17067,78590
17067,17068,78590
17068,17069,78590
17069,17070,78590
17070,17071,78590
17071,17072,78590
17072,17073,78590
17073,17074,78590
17074,17075,78590
17075,17076,78590
17076,17077,78590
17077,17078,78590
17078,17079,78590
17079,17080,78590
17080,17081,78590
17081,17082,78590
17082,17083,78590
17083,17084,78590
17084,17085,78590
17085,17086,78590
17086,17087,78590
17087,17088,78590
17088,17089,78590
17089,17090,78590
17090,17091,78590
17091,17092,78590
17092,17093,78590
17093,17094,78590
17094,17095,78590
17095,17096,78590
17096,17097,78590
17097,17098,78590
17098,17099,78590
17099,17100,78590
17100,17101,78590
17101,17102,78590
17102,17103,78590
17103,17104,78590
17104,17105,78590
17105,17106,78590
17106,17107,78590
17107,17108,78590
17108,17109,78590
17109,17110,78590
17110,17111,78590
17111,17112,78590
17112,17113,78590
17113,17114,78590
17114,17115,78590
17115,17116,78590
17116,17117,78590
17117,17118,78590
17118,17119,78590
17119,17120,78590
17120,17121,78590
17121,17122,78590
17122,17123,78590
17123,17124,78590
17124,17125,78590
17125,17126,78590
17126,17127,78590
17127,17128,78590
17128,17129,78590
17129,17130,78590
17130,17131,78590
17131,17132,78590
17132,17133,78590
17133,17134,78590
17134,17135,78590
17135,17136,78590
17136,17137,78590
17137,17138,78590
17138,17139,78590
17139,17140,78590
17140,17141,78590
17141,17142,78590
17142,17143,78590
17143,17144,78590
17144,17145,78590
17145,17146,78590
17146,17147,78590
17147,17148,78590
17148,17149,78590
17149,17150,78590
17150,17151,78590
17151,17152,78590
17152,17153,78590
17153,17154,78590
17154,17155,78590
17155,17156,78590
17156,17157,78590
17157,17158,78590
17158,17159,78590
17159,17160,78590
17160,17161,78590
17161,17162,78590
17162,17163,78590
17163,17164,78590
17164,17165,78590
17165,17166,78590
17166,17167,78590
17167,17168,78590
17168,17169,78590
17169,17170,78590
17170,17171,78590
17171,17172,78590
17172,17173,78590
17173,17174,78590
17174,17175,78590
17175,17176,78590
17176,17177,78590
17177,17178,78590
17178,17179,78590
17179,17180,78590
17180,17181,78590
17181,17182,78590
17182,17183,78590
17183,17184,78590
17184,17185,78590
17185,17186,78590
17186,17187,78590
17187,17188,78590
17188,17189,78590
17189,17190,78590
17190,17191,78590
17191,17192,78590
17192,17193,78590
17193,17194,78590
17194,17195,78590
17195,17196,78590
17196,17197,78590
17197,17198,78590
17198,17199,78590
17199,17200,78590
17200,17201,78590
17201,17202,78590
17202,17203,78590
17203,17204,78590
17204,17205,78590
17205,17206,78590
17206,17207,78590
17207,17208,78590
17208,17209,78590
17209,17210,78590
17210,17211,78590
17211,17212,78590
17212,17213,78590
17213,17214,78590
17214,17215,78590
17215,17216,78590
17216,17217,78590
17217,17218,78590
17218,17219,78590
17219,17220,78590
17220,17221,78590
17221,17222,78590
17222,17223,78590
17223,17224,78590
17224,17225,78590
17225,17226,78590
17226,17227,78590
17227,17228,78590
17228,17229,78590
17229,17230,78590
17230,17231,78590
17231,17232,78590
17232,17233,78590
17233,17234,78590
17234,17235,78590
17235,17236,78590
17236,17237,78590
17237,17238,78590
17238,17239,78590
17239,17240,78590
17240,17241,78590
17241,17242,78590
17242,17243,78590
17243,17244,78590
17244,17245,78590
17245,17246,78590
17246,17247,78590
17247,17248,78590
17248,17249,78590
17249,17250,78590
17250,17251,78590
17251,17252,78590
17252,17253,78590
17253,17254,78590
17254,17255,78590
17255,17256,78590
17256,17257,78590
17257,17258,78590
17258,17259,78590
17259,17260,78590
17260,17261,78590
17261,17262,78590
17262,17263,78590
17263,17264,78590
17264,17265,78590
17265,17266,78590
17266,17267,78590
17267,17268,78590
17268,17269,78590
17269,17270,78590
17270,17271,78590
17271,17272,78590
17272,17273,78590
17273,17274,78590
17274,17275,78590
17275,17276,78590
17276,17277,78590
17277,17278,78590
17278,17279,78590
17279,17280,78590
17280,17281,78590
17281,17282,78590
17282,17283,78590
17283,17284,78590
17284,17285,78590
17285,17286,78590
17286,17287,78590
17287,17288,78590
17288,17289,78590
17289,17290,78590
17290,17291,78590
17291,17292,78590
17292,17293,78590
17293,17294,78590
17294,17295,78590
17295,17296,78590
17296,17297,78590
17297,17298,78590
17298,17299,78590
17299,17300,78590
17300,17301,78590
17301,17302,78590
17302,17303,78590
17303,17304,78590
17304,17305,78590
17305,17306,78590
17306,17307,78590
17307,17308,78590
17308,17309,78590
17309,17310,78590
17310,17311,78590
17311,17312,78590
17312,17313,78590
17313,17314,78590
17314,17315,78590
17315,17316,78590
17316,17317,78590
17317,17318,78590
17318,17319,78590
17319,17320,78590
17320,17321,78590
17321,17322,78590
17322,17323,78590
17323,17324,78590
17324,17325,78590
17325,17326,78590
17326,17327,78590
17327,17328,78590
17328,17329,78590
17329,17330,78590
17330,17331,78590
17331,17332,78590
17332,17333,78590
17333,17334,78590
17334,17335,78590
17335,17336,78590
17336,17337,78590
17337,17338,78590
17338,17339,78590
17339,17340,78590
17340,17341,78590
17341,17342,78590
17342,17343,78590
17343,17344,78590
17344,17345,78590
17345,17346,78590
17346,17347,78590
17347,17348,78590
17348,17349,78590
17349,17350,78590
17350,17351,78590
17351,17352,78590
17352,17353,78590
17353,17354,78590
17354,17355,78590
17355,17356,78590
17356,17357,78590
17357,17358,78590
17358,17359,78590
17359,17360,78590
17360,17361,78590
17361,17362,78590
17362,17363,78590
17363,17364,78590
17364,17365,78590
17365,17366,78590
17366,17367,78590
17367,17368,78590
17368,17369,78590
17369,17370,78590
17370,17371,78590
17371,17372,78590
17372,17373,78590
17373,17374,78590
17374,17375,78590
17375,17376,78590
17376,17377,78590
17377,17378,78590
17378,17379,78590
17379,17380,78590
17380,17381,78590
17381,17382,78590
17382,17383,78590
17383,17384,78590
17384,17385,78590
17385,17386,78590
17386,17387,78590
17387,17388,78590
17388,17389,78590
17389,17390,78590
17390,17391,78590
17391,17392,78590
17392,17393,78590
17393,17394,78590
17394,17395,78590
17395,17396,78590
17396,17397,78590
17397,17398,78590
17398,17399,78590
17399,17400,78590
17400,17401,78590
17401,17402,78590
17402,17403,78590
17403,17404,78590
17404,17405,78590
17405,17406,78590
17406,17407,78590
17407,17408,78590
17408,17409,78590
17409,17410,78590
17410,17411,78590
17411,17412,78590
17412,17413,78590
17413,17414,78590
17414,17415,78590
17415,17416,78590
17416,17417,78590
17417,17418,78590
17418,17419,78590
17419,17420,78590
17420,17421,78590
17421,17422,78590
17422,17423,78590
17423,17424,78590
17424,17425,78590
17425,17426,78590
17426,17427,78590
17427,17428,78590
17428,17429,78590
17429,17430,78590
17430,17431,78590
17431,17432,78590
17432,17433,78590
17433,17434,78590
17434,17435,78590
17435,17436,78590
17436,17437,78590
17437,17438,78590
17438,17439,78590
17439,17440,78590
17440,17441,78590
17441,17442,78590
17442,17443,78590
17443,17444,78590
17444,17445,78590
17445,17446,78590
17446,17447,78590
17447,17448,78590
17448,17449,78590
17449,17450,78590
17450,17451,78590
17451,17452,78590
17452,17453,78590
17453,17454,78590
17454,17455,78590
17455,17456,78590
17456,17457,78590
17457,17458,78590
17458,17459,78590
17459,17460,78590
17460,17461,78590
17461,17462,78590
17462,17463,78590
17463,17464,78590
17464,17465,78590
17465,17466,78590
17466,17467,78590
17467,17468,78590
17468,17469,78590
17469,17470,78590
17470,17471,78590
17471,17472,78590
17472,17473,78590
17473,17474,78590
17474,17475,78590
17475,17476,78590
17476,17477,78590
17477,17478,78590
17478,17479,78590
17479,17480,78590
17480,17481,78590
17481,17482,78590
17482,17483,78590
17483,17484,78590
17484,17485,78590
17485,17486,78590
17486,17487,78590
17487,17488,78590
17488,17489,78590
17489,17490,78590
17490,17491,78590
17491,17492,78590
17492,17493,78590
17493,17494,78590
17494,17495,78590
17495,17496,78590
17496,17497,78590
17497,17498,78590
17498,17499,78590
17499,17500,78590
17500,17501,78590
17501,17502,78590
17502,17503,78590
17503,17504,78590
17504,17505,78590
17505,17506,78590
17506,17507,78590
17507,17508,78590
17508,17509,78590
17509,17510,78590
17510,17511,78590
17511,17512,78590
17512,17513,78590
17513,17514,78590
17514,17515,78590
17515,17516,78590
17516,17517,78590
17517,17518,78590
17518,17519,78590
17519,17520,78590
17520,17521,78590
17521,17522,78590
17522,17523,78590
17523,17524,78590
17524,17525,78590
17525,17526,78590
17526,17527,78590
17527,17528,78590
17528,17529,78590
17529,17530,78590
17530,17531,78590
17531,17532,78590
17532,17533,78590
17533,17534,78590
17534,17535,78590
17535,17536,78590
17536,17537,78590
17537,17538,78590
17538,17539,78590
17539,17540,78590
17540,17541,78590
17541,17542,78590
17542,17543,78590
17543,17544,78590
17544,17545,78590
17545,17546,78590
17546,17547,78590
17547,17548,78590
